eDeviceType,eTeleCommType,unDeviceId,ulTimeStamp,eServiceId,eActionType,eRegionId,ePayloadType,eCommId,usDbVer,usHwVer,usSwVer,ulPayloadLength,ulTxTimeStampL1,ulTxTimeStampL2,ulTxTimeStampL3,unTxDeviceIdL1,unTxDeviceIdL2,unTxDeviceIdL3,usTxSwVerL1,usTxSwVerL2,usTxSwVerL3,usTxHwVerL1,usTxHwVerL2,usTxHwVerL3,unRxTargetDeviceId,usTxFreq,ucTxPwr,ucTxBw,ucScs,ucMcs,usTxRatio,nTxLatitude,nTxLongitude,nTxAttitude,unSeqNum,unContCnt,unTxVehicleSpeed,unTxVehicleHeading,unTotalPacketCrc32,ulRxTimeStampL1,ulRxTimeStampL2,ulRxTimeStampL3,ulLatencyL1(us),ulLatencyL2(us),ulLatencyL3(us),unRxDeviceIdL1,unRxDeviceIdL2,unRxDeviceIdL3,usRxSwVerL1,usRxSwVerL2,usRxSwVerL3,usRxHwVerL1,usRxHwVerL2,usRxHwVerL3,unRxVehicleSpeed,unTotalCommDevCnt,nRssi,ucRcpi,eRsvLevel,usCommDistance,nRxLatitude,nRxLongitude,nRxAttitude,ucErrIndicator,ulTotalPacketCnt,ulTotalErrCnt,unPdr(percent),unPer(percent)
1,31,23040015,2024051714054744881,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054743831,2022042903122283199,2024051714054744881,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.846736,11,11,60,0,0x3b291bd9,2024051714054744104,2022042902435077719,9223372036854775807,273,-687205480,7199320322800030926,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.846736,0,11,0,100.000,0.000
1,31,23040015,2024051714054754902,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054753822,2022042903122293221,2024051714054754902,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.843824,12,12,0,0,0xe63b0cd2,2024051714054754603,2022042902435088214,9223372036854775807,781,-687205007,7199320322800020905,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.843824,0,12,0,100.000,0.000
1,31,23040015,2024051714054764922,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054763857,2022042903122303237,2024051714054764922,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.843936,13,13,0,0,0x43b1768f,2024051714054764103,2022042902435097708,9223372036854775807,246,-687205529,7199320322800010885,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.843936,0,13,0,100.000,0.000
1,31,23040015,2024051714054774943,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054773906,2022042903122313261,2024051714054774943,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.842432,14,14,0,0,0x105eb6d7,2024051714054774254,2022042902435107864,9223372036854775807,348,-687205397,7199320322800000864,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.842432,0,14,0,100.000,0.000
1,31,23040015,2024051714054784960,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054783877,2022042903122323262,2024051714054784960,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.842160,15,15,0,0,0x9517299b,2024051714054784402,2022042902435118013,9223372036854775807,525,-687205249,7199320322799990847,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.842160,0,15,0,100.000,0.000
1,31,23040015,2024051714054794978,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054793918,2022042903122333294,2024051714054794978,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.840736,16,16,0,0,0xfd8897de,2024051714054794957,2022042902435128570,9223372036854775807,1039,-687204724,7199320322799980829,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.840736,0,16,0,100.000,0.000
1,31,23040015,2024051714054804997,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054804044,2022042903122343316,2024051714054804997,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.838080,17,17,0,0,0x78aab69b,2024051714054804854,2022042902435138465,9223372036854775807,810,-687204851,7199320322799970810,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.838080,0,17,0,100.000,0.000
1,31,23040015,2024051714054815018,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054813949,2022042903122353335,2024051714054815018,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.838976,18,18,0,0,0x258a2ce6,2024051714054814562,2022042902435148179,9223372036854775807,613,-687205156,7199320322799960789,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.838976,0,18,0,100.000,0.000
1,31,23040015,2024051714054825057,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054824091,2022042903122363379,2024051714054825057,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.839024,19,19,0,0,0x7df4ff59,2024051714054824609,2022042902435158223,9223372036854775807,518,-687205156,7199320322799950750,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.839024,0,19,0,100.000,0.000
1,31,23040015,2024051714054835077,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054834012,2022042903122373393,2024051714054835077,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.840848,20,20,0,0,0x73bc6fab,2024051714054834271,2022042902435167889,9223372036854775807,259,-687205504,7199320322799940730,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.840848,0,20,0,100.000,0.000
1,31,23040015,2024051714054845096,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054844060,2022042903122383411,2024051714054845096,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.835904,21,21,0,0,0xcfbcfb07,2024051714054844970,2022042902435178591,9223372036854775807,910,-687204820,7199320322799930711,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.835904,0,21,0,100.000,0.000
1,31,23040015,2024051714054855117,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054854079,2022042903122393432,2024051714054855117,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.834480,22,22,0,0,0xf91aa34e,2024051714054854307,2022042902435187922,9223372036854775807,228,-687205510,7199320322799920690,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.834480,0,22,0,100.000,0.000
1,31,23040015,2024051714054865137,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054864100,2022042903122403451,2024051714054865137,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.834784,23,23,0,0,0xa477bc1c,2024051714054864904,2022042902435198513,9223372036854775807,804,-687204938,7199320322799910670,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.834784,0,23,0,100.000,0.000
1,31,23040015,2024051714054875177,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054874109,2022042903122413492,2024051714054875177,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.835984,24,24,0,0,0x4a3d8a94,2024051714054874754,2022042902435208366,9223372036854775807,645,-687205126,7199320322799900630,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.835984,0,24,0,100.000,0.000
1,31,23040015,2024051714054885195,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054884121,2022042903122423489,2024051714054885195,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.835296,25,25,0,0,0xa3178404,2024051714054884554,2022042902435218166,9223372036854775807,433,-687205323,7199320322799890612,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.835296,0,25,0,100.000,0.000
1,31,23040015,2024051714054895214,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054894144,2022042903122433525,2024051714054895214,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.833920,26,26,0,0,0x8af8d32d,2024051714054894503,2022042902435228116,9223372036854775807,359,-687205409,7199320322799880593,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.833920,0,26,0,100.000,0.000
1,31,23040015,2024051714054905234,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054904196,2022042903122443550,2024051714054905234,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.831936,27,27,0,0,0x2c803e98,2024051714054904421,2022042902435238035,9223372036854775807,225,-687205515,7199320322799870573,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.831936,0,27,0,100.000,0.000
1,31,23040015,2024051714054915253,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054914203,2022042903122453568,2024051714054915253,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.831200,28,28,0,0,0x48fa16cf,2024051714054914856,2022042902435248468,9223372036854775807,653,-687205100,7199320322799860554,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.831200,0,28,0,100.000,0.000
1,31,23040015,2024051714054925272,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054924211,2022042903122463588,2024051714054925272,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.827616,29,29,0,0,0x4ba545e2,2024051714054925203,2022042902435258817,9223372036854775807,992,-687204771,7199320322799850535,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.827616,0,29,0,100.000,0.000
1,31,23040015,2024051714054935303,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054934322,2022042903122473618,2024051714054935303,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.826032,30,30,0,0,0x66c376d0,2024051714054934804,2022042902435268427,9223372036854775807,482,-687205191,7199320322799840504,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.826032,0,30,0,100.000,0.000
1,31,23040015,2024051714054945327,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054944269,2022042903122483653,2024051714054945327,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.820976,31,31,0,0,0xc886938e,2024051714054945353,2022042902435278969,9223372036854775807,1084,-687204684,7199320322799830480,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.820976,0,31,0,100.000,0.000
1,31,23040015,2024051714054955347,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054954284,2022042903122493663,2024051714054955347,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.819472,32,32,0,0,0x6e5ea760,2024051714054954453,2022042902435288072,9223372036854775807,169,-687205591,7199320322799820460,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.819472,0,32,0,100.000,0.000
1,31,23040015,2024051714054965368,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054964307,2022042903122503685,2024051714054965368,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.816800,33,33,0,0,0x6d5a5570,2024051714054964758,2022042902435298366,9223372036854775807,451,-687205319,7199320322799810439,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.816800,0,33,0,100.000,0.000
1,31,23040015,2024051714054975386,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054974325,2022042903122513712,2024051714054975386,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.812896,34,34,0,0,0xa9819145,2024051714054974803,2022042902435308418,9223372036854775807,478,-687205294,7199320322799800421,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.812896,0,34,0,100.000,0.000
1,31,23040015,2024051714054985405,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054984351,2022042903122523720,2024051714054985405,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.812448,35,35,0,0,0xf366cca2,2024051714054984753,2022042902435318367,9223372036854775807,402,-687205353,7199320322799790402,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.812448,0,35,0,100.000,0.000
1,31,23040015,2024051714054995424,1,1,9,101,1,1.5,0x1,0x1,128,2024051714054994359,2022042903122533740,2024051714054995424,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.806768,36,36,0,0,0x11d20023,2024051714054995259,2022042902435328874,9223372036854775807,900,-687204866,7199320322799780383,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.806768,0,36,0,100.000,0.000
1,31,23040015,2024051714055005461,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055004385,2022042903122543773,2024051714055005461,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.803168,37,37,0,0,0xc39b6344,2024051714055004952,2022042902435338569,9223372036854775807,567,-687205204,7199320322799770346,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.803168,0,37,0,100.000,0.000
1,31,23040015,2024051714055015480,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055014431,2022042903122553791,2024051714055015480,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.802240,38,38,0,0,0xf0f3fc98,2024051714055015255,2022042902435348870,9223372036854775807,824,-687204921,7199320322799760327,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.802240,0,38,0,100.000,0.000
1,31,23040015,2024051714055025498,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055024468,2022042903122563820,2024051714055025498,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.801568,39,39,0,0,0x9bb048b1,2024051714055024854,2022042902435358469,9223372036854775807,386,-687205351,7199320322799750309,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.801568,0,39,0,100.000,0.000
1,31,23040015,2024051714055035517,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055034432,2022042903122573839,2024051714055035517,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.802640,40,40,0,0,0x2c678ef3,2024051714055034608,2022042902435368228,9223372036854775807,176,-687205611,7199320322799740290,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.802640,0,40,0,100.000,0.000
1,31,23040015,2024051714055045536,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055044459,2022042903122583860,2024051714055045536,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.802864,41,41,0,0,0x761a5d05,2024051714055044653,2022042902435378268,9223372036854775807,194,-687205592,7199320322799730271,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.802864,0,41,0,100.000,0.000
1,31,23040015,2024051714055055556,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055054482,2022042903122593880,2024051714055055556,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.802064,42,42,0,0,0x93cc0c09,2024051714055054903,2022042902435388520,9223372036854775807,421,-687205360,7199320322799720251,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.802064,0,42,0,100.000,0.000
1,31,23040015,2024051714055065575,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055064480,2022042903122603887,2024051714055065575,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.800304,43,43,0,0,0x179f9611,2024051714055065252,2022042902435398863,9223372036854775807,772,-687205024,7199320322799710232,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.800304,0,43,0,100.000,0.000
1,31,23040015,2024051714055075590,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055074500,2022042903122613885,2024051714055075590,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.798336,44,44,0,0,0x1c147077,2024051714055075403,2022042902435409019,9223372036854775807,903,-687204866,7199320322799700217,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.798336,0,44,0,100.000,0.000
1,31,23040015,2024051714055085605,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055084613,2022042903122623908,2024051714055085605,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.797456,45,45,0,0,0xce95083d,2024051714055085368,2022042902435418983,9223372036854775807,755,-687204925,7199320322799690202,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.797456,0,45,0,100.000,0.000
1,31,23040015,2024051714055095624,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055094549,2022042903122633919,2024051714055095624,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.798256,46,46,0,0,0x9534bf16,2024051714055094953,2022042902435428568,9223372036854775807,404,-687205351,7199320322799680183,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.798256,0,46,0,100.000,0.000
1,31,23040015,2024051714055105638,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055104605,2022042903122643955,2024051714055105638,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.800352,47,47,0,0,0x73d850a3,2024051714055105658,2022042902435439277,9223372036854775807,1053,-687204678,7199320322799670169,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.800352,0,47,0,100.000,0.000
1,31,23040015,2024051714055115659,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055114573,2022042903122653972,2024051714055115659,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.798976,48,48,0,0,0x46e73ca8,2024051714055115054,2022042902435448671,9223372036854775807,481,-687205301,7199320322799660148,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.798976,0,48,0,100.000,0.000
1,31,23040015,2024051714055125677,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055124586,2022042903122663995,2024051714055125677,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.795520,49,49,0,0,0x4ffe6d81,2024051714055125303,2022042902435458920,9223372036854775807,717,-687205075,7199320322799650130,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.795520,0,49,0,100.000,0.000
1,31,23040015,2024051714055135702,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055134588,2022042903122674007,2024051714055135702,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.794224,50,50,0,0,0x33ce11ca,2024051714055135203,2022042902435468824,9223372036854775807,615,-687205183,7199320322799640105,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.794224,0,50,0,100.000,0.000
1,31,23040015,2024051714055145722,1,1,9,101,1,1.5,0x1,0x1,128,2024051714055144713,2022042903122684030,2024051714055145722,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403464,127.160144,134.800704,51,51,0,0,0x94a64e3e,2024051714055145553,2022042902435479173,9223372036854775807,840,-687204857,7199320322799630085,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.049313,37.403464,127.160144,134.800704,0,51,0,100.000,0.000
